ano;cod_municipio;cod_municipio7;sg_uf;municipio_nome;populacao;fonte_populacao
2021;260915;2609154;PE;Manari;22110.0;IBGE/TCU DOU 2021
2021;260920;2609204;PE;Maraial;11098.0;IBGE/TCU DOU 2021
2021;260930;2609303;PE;Mirandiba;15548.0;IBGE/TCU DOU 2021
2021;260940;2609402;PE;Moreno;63792.0;IBGE/TCU DOU 2021
2021;260950;2609501;PE;Nazaré da Mata;32673.0;IBGE/TCU DOU 2021
2021;260960;2609600;PE;Olinda;393734.0;IBGE/TCU DOU 2021
2021;260970;2609709;PE;Orobó;23985.0;IBGE/TCU DOU 2021
2021;260980;2609808;PE;Orocó;15309.0;IBGE/TCU DOU 2021
2021;260990;2609907;PE;Ouricuri;70466.0;IBGE/TCU DOU 2021
2021;261000;2610004;PE;Palmares;63745.0;IBGE/TCU DOU 2021
2021;261010;2610103;PE;Palmeirina;7509.0;IBGE/TCU DOU 2021
2021;261020;2610202;PE;Panelas;26438.0;IBGE/TCU DOU 2021
2021;261030;2610301;PE;Paranatama;11608.0;IBGE/TCU DOU 2021
2021;261040;2610400;PE;Parnamirim;22198.0;IBGE/TCU DOU 2021
2021;261050;2610509;PE;Passira;28856.0;IBGE/TCU DOU 2021
2021;261060;2610608;PE;Paudalho;57346.0;IBGE/TCU DOU 2021
2021;261070;2610707;PE;Paulista;336919.0;IBGE/TCU DOU 2021
2021;261080;2610806;PE;Pedra;22716.0;IBGE/TCU DOU 2021
2021;261090;2610905;PE;Pesqueira;68067.0;IBGE/TCU DOU 2021
2021;261100;2611002;PE;Petrolândia;37246.0;IBGE/TCU DOU 2021
2021;261110;2611101;PE;Petrolina;359372.0;IBGE/TCU DOU 2021
2021;261120;2611200;PE;Poção;11308.0;IBGE/TCU DOU 2021
2021;261130;2611309;PE;Pombos;27204.0;IBGE/TCU DOU 2021
2021;261140;2611408;PE;Primavera;15231.0;IBGE/TCU DOU 2021
2021;261150;2611507;PE;Quipapá;26309.0;IBGE/TCU DOU 2021
2021;261153;2611533;PE;Quixaba;6796.0;IBGE/TCU DOU 2021
2021;261160;2611606;PE;Recife;1661017.0;IBGE/TCU DOU 2021
2021;261170;2611705;PE;Riacho das Almas;20744.0;IBGE/TCU DOU 2021
2021;261180;2611804;PE;Ribeirão;47813.0;IBGE/TCU DOU 2021
2021;261190;2611903;PE;Rio Formoso;23719.0;IBGE/TCU DOU 2021
2021;261200;2612000;PE;Sairé;9600.0;IBGE/TCU DOU 2021
2021;261210;2612109;PE;Salgadinho;11214.0;IBGE/TCU DOU 2021
2021;261220;2612208;PE;Salgueiro;61561.0;IBGE/TCU DOU 2021
2021;261230;2612307;PE;Saloá;15880.0;IBGE/TCU DOU 2021
2021;261240;2612406;PE;Sanharó;27308.0;IBGE/TCU DOU 2021
2021;261245;2612455;PE;Santa Cruz;15713.0;IBGE/TCU DOU 2021
2021;261247;2612471;PE;Santa Cruz da Baixa Verde;12708.0;IBGE/TCU DOU 2021
2021;261250;2612505;PE;Santa Cruz do Capibaribe;111812.0;IBGE/TCU DOU 2021
2021;261255;2612554;PE;Santa Filomena;14645.0;IBGE/TCU DOU 2021
2021;261260;2612604;PE;Santa Maria da Boa Vista;42266.0;IBGE/TCU DOU 2021
2021;261270;2612703;PE;Santa Maria do Cambucá;14308.0;IBGE/TCU DOU 2021
2021;261280;2612802;PE;Santa Terezinha;11914.0;IBGE/TCU DOU 2021
2021;261290;2612901;PE;São Benedito do Sul;16239.0;IBGE/TCU DOU 2021
2021;261300;2613008;PE;São Bento do Una;60567.0;IBGE/TCU DOU 2021
2021;261310;2613107;PE;São Caitano;37488.0;IBGE/TCU DOU 2021
2021;261320;2613206;PE;São João;23002.0;IBGE/TCU DOU 2021
2021;261330;2613305;PE;São Joaquim do Monte;21439.0;IBGE/TCU DOU 2021
2021;261340;2613404;PE;São José da Coroa Grande;21868.0;IBGE/TCU DOU 2021
2021;261350;2613503;PE;São José do Belmonte;34082.0;IBGE/TCU DOU 2021
2021;261360;2613602;PE;São José do Egito;34210.0;IBGE/TCU DOU 2021
2021;261370;2613701;PE;São Lourenço da Mata;114910.0;IBGE/TCU DOU 2021
2021;261380;2613800;PE;São Vicente Férrer;18150.0;IBGE/TCU DOU 2021
2021;261390;2613909;PE;Serra Talhada;87467.0;IBGE/TCU DOU 2021
2021;261400;2614006;PE;Serrita;19226.0;IBGE/TCU DOU 2021
2021;261410;2614105;PE;Sertânia;36189.0;IBGE/TCU DOU 2021
2021;261420;2614204;PE;Sirinhaém;46845.0;IBGE/TCU DOU 2021
2021;261430;2614303;PE;Moreilândia;11269.0;IBGE/TCU DOU 2021
2021;261440;2614402;PE;Solidão;6034.0;IBGE/TCU DOU 2021
2021;261450;2614501;PE;Surubim;66192.0;IBGE/TCU DOU 2021
2021;261460;2614600;PE;Tabira;28860.0;IBGE/TCU DOU 2021
2021;261470;2614709;PE;Tacaimbó;12843.0;IBGE/TCU DOU 2021
2021;261480;2614808;PE;Tacaratu;26439.0;IBGE/TCU DOU 2021
2021;261485;2614857;PE;Tamandaré;23852.0;IBGE/TCU DOU 2021
2021;261500;2615003;PE;Taquaritinga do Norte;29472.0;IBGE/TCU DOU 2021
2021;261510;2615102;PE;Terezinha;7227.0;IBGE/TCU DOU 2021
2021;261520;2615201;PE;Terra Nova;10314.0;IBGE/TCU DOU 2021
2021;261530;2615300;PE;Timbaúba;52587.0;IBGE/TCU DOU 2021
2021;261540;2615409;PE;Toritama;47088.0;IBGE/TCU DOU 2021
2021;261550;2615508;PE;Tracunhaém;13856.0;IBGE/TCU DOU 2021
2021;261560;2615607;PE;Trindade;31103.0;IBGE/TCU DOU 2021
2021;261570;2615706;PE;Triunfo;15232.0;IBGE/TCU DOU 2021
2021;261580;2615805;PE;Tupanatinga;27793.0;IBGE/TCU DOU 2021
2021;261590;2615904;PE;Tuparetama;8266.0;IBGE/TCU DOU 2021
2021;261600;2616001;PE;Venturosa;18835.0;IBGE/TCU DOU 2021
2021;261610;2616100;PE;Verdejante;9572.0;IBGE/TCU DOU 2021
2021;261618;2616183;PE;Vertente do Lério;7526.0;IBGE/TCU DOU 2021
2021;261620;2616209;PE;Vertentes;21172.0;IBGE/TCU DOU 2021
2021;261630;2616308;PE;Vicência;32897.0;IBGE/TCU DOU 2021
2021;261640;2616407;PE;Vitória de Santo Antão;140389.0;IBGE/TCU DOU 2021
2021;261650;2616506;PE;Xexéu;14789.0;IBGE/TCU DOU 2021
2021;270010;2700102;AL;Água Branca;20263.0;IBGE/TCU DOU 2021
2021;270020;2700201;AL;Anadia;17507.0;IBGE/TCU DOU 2021
2021;270030;2700300;AL;Arapiraca;234309.0;IBGE/TCU DOU 2021
2021;270040;2700409;AL;Atalaia;47540.0;IBGE/TCU DOU 2021
2021;270050;2700508;AL;Barra de Santo Antônio;16201.0;IBGE/TCU DOU 2021
2021;270060;2700607;AL;Barra de São Miguel;8434.0;IBGE/TCU DOU 2021
2021;270070;2700706;AL;Batalha;18440.0;IBGE/TCU DOU 2021
2021;270080;2700805;AL;Belém;4226.0;IBGE/TCU DOU 2021
2021;270090;2700904;AL;Belo Monte;6717.0;IBGE/TCU DOU 2021
2021;270100;2701001;AL;Boca da Mata;27429.0;IBGE/TCU DOU 2021
2021;270110;2701100;AL;Branquinha;10426.0;IBGE/TCU DOU 2021
2021;270120;2701209;AL;Cacimbinhas;10920.0;IBGE/TCU DOU 2021
2021;270130;2701308;AL;Cajueiro;21397.0;IBGE/TCU DOU 2021
2021;270135;2701357;AL;Campestre;6972.0;IBGE/TCU DOU 2021
2021;270140;2701407;AL;Campo Alegre;57997.0;IBGE/TCU DOU 2021
2021;270150;2701506;AL;Campo Grande;9576.0;IBGE/TCU DOU 2021
2021;270160;2701605;AL;Canapi;17715.0;IBGE/TCU DOU 2021
2021;270170;2701704;AL;Capela;16907.0;IBGE/TCU DOU 2021
2021;270180;2701803;AL;Carneiros;9568.0;IBGE/TCU DOU 2021
2021;270190;2701902;AL;Chã Preta;7311.0;IBGE/TCU DOU 2021
2021;270200;2702009;AL;Coité do Nóia;10594.0;IBGE/TCU DOU 2021
2021;270210;2702108;AL;Colônia Leopoldina;21935.0;IBGE/TCU DOU 2021
2021;270220;2702207;AL;Coqueiro Seco;5882.0;IBGE/TCU DOU 2021
2021;270230;2702306;AL;Coruripe;57647.0;IBGE/TCU DOU 2021
2021;270235;2702355;AL;Craíbas;24396.0;IBGE/TCU DOU 2021
2021;270240;2702405;AL;Delmiro Gouveia;52501.0;IBGE/TCU DOU 2021
2021;270250;2702504;AL;Dois Riachos;11059.0;IBGE/TCU DOU 2021
2021;270255;2702553;AL;Estrela de Alagoas;18304.0;IBGE/TCU DOU 2021
2021;270260;2702603;AL;Feira Grande;22192.0;IBGE/TCU DOU 2021
2021;270270;2702702;AL;Feliz Deserto;4803.0;IBGE/TCU DOU 2021
2021;270280;2702801;AL;Flexeiras;12823.0;IBGE/TCU DOU 2021
2021;270290;2702900;AL;Girau do Ponciano;41549.0;IBGE/TCU DOU 2021
2021;270300;2703007;AL;Ibateguara;15637.0;IBGE/TCU DOU 2021
2021;270310;2703106;AL;Igaci;25596.0;IBGE/TCU DOU 2021
2021;270320;2703205;AL;Igreja Nova;24670.0;IBGE/TCU DOU 2021
2021;270330;2703304;AL;Inhapi;18398.0;IBGE/TCU DOU 2021
2021;270340;2703403;AL;Jacaré dos Homens;5185.0;IBGE/TCU DOU 2021
2021;270350;2703502;AL;Jacuípe;6992.0;IBGE/TCU DOU 2021
2021;270360;2703601;AL;Japaratinga;8444.0;IBGE/TCU DOU 2021
2021;270370;2703700;AL;Jaramataia;5751.0;IBGE/TCU DOU 2021
2021;270375;2703759;AL;Jequiá da Praia;11495.0;IBGE/TCU DOU 2021
2021;270380;2703809;AL;Joaquim Gomes;24167.0;IBGE/TCU DOU 2021
2021;270390;2703908;AL;Jundiá;4119.0;IBGE/TCU DOU 2021
2021;270400;2704005;AL;Junqueiro;24716.0;IBGE/TCU DOU 2021
2021;270410;2704104;AL;Lagoa da Canoa;17692.0;IBGE/TCU DOU 2021
2021;270420;2704203;AL;Limoeiro de Anadia;28904.0;IBGE/TCU DOU 2021
2021;270430;2704302;AL;Maceió;1031597.0;IBGE/TCU DOU 2021
2021;270440;2704401;AL;Major Isidoro;19923.0;IBGE/TCU DOU 2021
2021;270450;2704500;AL;Maragogi;33351.0;IBGE/TCU DOU 2021
2021;270460;2704609;AL;Maravilha;8850.0;IBGE/TCU DOU 2021
2021;270470;2704708;AL;Marechal Deodoro;52848.0;IBGE/TCU DOU 2021
2021;270480;2704807;AL;Maribondo;13123.0;IBGE/TCU DOU 2021
2021;270490;2704906;AL;Mar Vermelho;3474.0;IBGE/TCU DOU 2021
2021;270500;2705002;AL;Mata Grande;25200.0;IBGE/TCU DOU 2021
2021;270510;2705101;AL;Matriz de Camaragibe;24627.0;IBGE/TCU DOU 2021
2021;270520;2705200;AL;Messias;18201.0;IBGE/TCU DOU 2021
2021;270530;2705309;AL;Minador do Negrão;5315.0;IBGE/TCU DOU 2021
2021;270540;2705408;AL;Monteirópolis;7171.0;IBGE/TCU DOU 2021
2021;270550;2705507;AL;Murici;28428.0;IBGE/TCU DOU 2021
2021;270560;2705606;AL;Novo Lino;12837.0;IBGE/TCU DOU 2021
2021;270570;2705705;AL;Olho d'Água das Flores;21690.0;IBGE/TCU DOU 2021
2021;270580;2705804;AL;Olho d'Água do Casado;9507.0;IBGE/TCU DOU 2021
2021;270590;2705903;AL;Olho d'Água Grande;5133.0;IBGE/TCU DOU 2021
2021;270600;2706000;AL;Olivença;11681.0;IBGE/TCU DOU 2021
2021;270610;2706109;AL;Ouro Branco;11573.0;IBGE/TCU DOU 2021
2021;270620;2706208;AL;Palestina;5061.0;IBGE/TCU DOU 2021
2021;270630;2706307;AL;Palmeira dos Índios;73452.0;IBGE/TCU DOU 2021
2021;270640;2706406;AL;Pão de Açúcar;24307.0;IBGE/TCU DOU 2021
2021;270642;2706422;AL;Pariconha;10546.0;IBGE/TCU DOU 2021
2021;270644;2706448;AL;Paripueira;13484.0;IBGE/TCU DOU 2021
2021;270650;2706505;AL;Passo de Camaragibe;15270.0;IBGE/TCU DOU 2021
2021;270660;2706604;AL;Paulo Jacinto;7556.0;IBGE/TCU DOU 2021
2021;270670;2706703;AL;Penedo;64005.0;IBGE/TCU DOU 2021
2021;270680;2706802;AL;Piaçabuçu;17868.0;IBGE/TCU DOU 2021
2021;270690;2706901;AL;Pilar;35310.0;IBGE/TCU DOU 2021
2021;270700;2707008;AL;Pindoba;2903.0;IBGE/TCU DOU 2021
2021;270710;2707107;AL;Piranhas;25324.0;IBGE/TCU DOU 2021
2021;270720;2707206;AL;Poço das Trincheiras;14447.0;IBGE/TCU DOU 2021
2021;270730;2707305;AL;Porto Calvo;27331.0;IBGE/TCU DOU 2021
2021;270740;2707404;AL;Porto de Pedras;7618.0;IBGE/TCU DOU 2021
2021;270750;2707503;AL;Porto Real do Colégio;20158.0;IBGE/TCU DOU 2021
2021;270760;2707602;AL;Quebrangulo;11202.0;IBGE/TCU DOU 2021
2021;270770;2707701;AL;Rio Largo;75662.0;IBGE/TCU DOU 2021
2021;270780;2707800;AL;Roteiro;6634.0;IBGE/TCU DOU 2021
2021;270790;2707909;AL;Santa Luzia do Norte;7344.0;IBGE/TCU DOU 2021
2021;270800;2708006;AL;Santana do Ipanema;47910.0;IBGE/TCU DOU 2021
2021;270810;2708105;AL;Santana do Mundaú;10637.0;IBGE/TCU DOU 2021
2021;270820;2708204;AL;São Brás;6977.0;IBGE/TCU DOU 2021
2021;270830;2708303;AL;São José da Laje;24064.0;IBGE/TCU DOU 2021
2021;270840;2708402;AL;São José da Tapera;32462.0;IBGE/TCU DOU 2021
2021;270850;2708501;AL;São Luís do Quitunde;34825.0;IBGE/TCU DOU 2021
2021;270860;2708600;AL;São Miguel dos Campos;62328.0;IBGE/TCU DOU 2021
2021;270870;2708709;AL;São Miguel dos Milagres;8073.0;IBGE/TCU DOU 2021
2021;270880;2708808;AL;São Sebastião;34424.0;IBGE/TCU DOU 2021
2021;270890;2708907;AL;Satuba;14042.0;IBGE/TCU DOU 2021
2021;270895;2708956;AL;Senador Rui Palmeira;13893.0;IBGE/TCU DOU 2021
2021;270900;2709004;AL;Tanque d'Arca;6115.0;IBGE/TCU DOU 2021
2021;270910;2709103;AL;Taquarana;20162.0;IBGE/TCU DOU 2021
2021;270915;2709152;AL;Teotônio Vilela;44570.0;IBGE/TCU DOU 2021
2021;270920;2709202;AL;Traipu;27934.0;IBGE/TCU DOU 2021
2021;270930;2709301;AL;União dos Palmares;65963.0;IBGE/TCU DOU 2021
2021;270940;2709400;AL;Viçosa;25655.0;IBGE/TCU DOU 2021
2021;280010;2800100;SE;Amparo do São Francisco;2386.0;IBGE/TCU DOU 2021
2021;280020;2800209;SE;Aquidabã;21796.0;IBGE/TCU DOU 2021
2021;280030;2800308;SE;Aracaju;672614.0;IBGE/TCU DOU 2021
2021;280040;2800407;SE;Arauá;9840.0;IBGE/TCU DOU 2021
2021;280050;2800506;SE;Areia Branca;18825.0;IBGE/TCU DOU 2021
2021;280060;2800605;SE;Barra dos Coqueiros;31439.0;IBGE/TCU DOU 2021
2021;280067;2800670;SE;Boquim;26980.0;IBGE/TCU DOU 2021
2021;280070;2800704;SE;Brejo Grande;8396.0;IBGE/TCU DOU 2021
2021;280100;2801009;SE;Campo do Brito;18325.0;IBGE/TCU DOU 2021
2021;280110;2801108;SE;Canhoba;4003.0;IBGE/TCU DOU 2021
2021;280120;2801207;SE;Canindé de São Francisco;30894.0;IBGE/TCU DOU 2021
2021;280130;2801306;SE;Capela;34808.0;IBGE/TCU DOU 2021
2021;280140;2801405;SE;Carira;22393.0;IBGE/TCU DOU 2021
2021;280150;2801504;SE;Carmópolis;17232.0;IBGE/TCU DOU 2021
2021;280160;2801603;SE;Cedro de São João;5929.0;IBGE/TCU DOU 2021
2021;280170;2801702;SE;Cristinápolis;18181.0;IBGE/TCU DOU 2021
2021;280190;2801900;SE;Cumbe;4008.0;IBGE/TCU DOU 2021
2021;280200;2802007;SE;Divina Pastora;5290.0;IBGE/TCU DOU 2021
2021;280210;2802106;SE;Estância;69919.0;IBGE/TCU DOU 2021
2021;280220;2802205;SE;Feira Nova;5617.0;IBGE/TCU DOU 2021
2021;280230;2802304;SE;Frei Paulo;15688.0;IBGE/TCU DOU 2021
2021;280240;2802403;SE;Gararu;11599.0;IBGE/TCU DOU 2021
2021;280250;2802502;SE;General Maynard;3421.0;IBGE/TCU DOU 2021
2021;280260;2802601;SE;Gracho Cardoso;5831.0;IBGE/TCU DOU 2021
2021;280270;2802700;SE;Ilha das Flores;8522.0;IBGE/TCU DOU 2021
2021;280280;2802809;SE;Indiaroba;18337.0;IBGE/TCU DOU 2021
2021;280290;2802908;SE;Itabaiana;96839.0;IBGE/TCU DOU 2021
2021;280300;2803005;SE;Itabaianinha;42399.0;IBGE/TCU DOU 2021
2021;280310;2803104;SE;Itabi;4869.0;IBGE/TCU DOU 2021
2021;280320;2803203;SE;Itaporanga d'Ajuda;35054.0;IBGE/TCU DOU 2021
2021;280330;2803302;SE;Japaratuba;19067.0;IBGE/TCU DOU 2021
2021;280340;2803401;SE;Japoatã;13422.0;IBGE/TCU DOU 2021
2021;280350;2803500;SE;Lagarto;106015.0;IBGE/TCU DOU 2021
2021;280360;2803609;SE;Laranjeiras;30327.0;IBGE/TCU DOU 2021
2021;280370;2803708;SE;Macambira;7002.0;IBGE/TCU DOU 2021
2021;280380;2803807;SE;Malhada dos Bois;3715.0;IBGE/TCU DOU 2021
2021;280390;2803906;SE;Malhador;12689.0;IBGE/TCU DOU 2021
2021;280400;2804003;SE;Maruim;17328.0;IBGE/TCU DOU 2021
2021;280410;2804102;SE;Moita Bonita;11361.0;IBGE/TCU DOU 2021
2021;280420;2804201;SE;Monte Alegre de Sergipe;15315.0;IBGE/TCU DOU 2021
2021;280430;2804300;SE;Muribeca;7653.0;IBGE/TCU DOU 2021
2021;280440;2804409;SE;Neópolis;18688.0;IBGE/TCU DOU 2021
2021;280445;2804458;SE;Nossa Senhora Aparecida;8822.0;IBGE/TCU DOU 2021
2021;280450;2804508;SE;Nossa Senhora da Glória;37715.0;IBGE/TCU DOU 2021
2021;280460;2804607;SE;Nossa Senhora das Dores;26957.0;IBGE/TCU DOU 2021
2021;280470;2804706;SE;Nossa Senhora de Lourdes;6509.0;IBGE/TCU DOU 2021
2021;280480;2804805;SE;Nossa Senhora do Socorro;187733.0;IBGE/TCU DOU 2021
2021;280490;2804904;SE;Pacatuba;14650.0;IBGE/TCU DOU 2021
2021;280500;2805000;SE;Pedra Mole;3309.0;IBGE/TCU DOU 2021
2021;280510;2805109;SE;Pedrinhas;9727.0;IBGE/TCU DOU 2021
2021;280520;2805208;SE;Pinhão;6678.0;IBGE/TCU DOU 2021
2021;280530;2805307;SE;Pirambu;9436.0;IBGE/TCU DOU 2021
2021;280540;2805406;SE;Poço Redondo;35461.0;IBGE/TCU DOU 2021
2021;280550;2805505;SE;Poço Verde;24003.0;IBGE/TCU DOU 2021
2021;280560;2805604;SE;Porto da Folha;28788.0;IBGE/TCU DOU 2021
2021;280570;2805703;SE;Propriá;29756.0;IBGE/TCU DOU 2021
2021;280580;2805802;SE;Riachão do Dantas;19813.0;IBGE/TCU DOU 2021
2021;280590;2805901;SE;Riachuelo;10354.0;IBGE/TCU DOU 2021
2021;280600;2806008;SE;Ribeirópolis;18891.0;IBGE/TCU DOU 2021
2021;280610;2806107;SE;Rosário do Catete;11158.0;IBGE/TCU DOU 2021
2021;280620;2806206;SE;Salgado;20051.0;IBGE/TCU DOU 2021
2021;280630;2806305;SE;Santa Luzia do Itanhy;14205.0;IBGE/TCU DOU 2021
2021;280640;2806404;SE;Santana do São Francisco;7906.0;IBGE/TCU DOU 2021
2021;280650;2806503;SE;Santa Rosa de Lima;3933.0;IBGE/TCU DOU 2021
2021;280660;2806602;SE;Santo Amaro das Brotas;12200.0;IBGE/TCU DOU 2021
2021;280670;2806701;SE;São Cristóvão;92090.0;IBGE/TCU DOU 2021
2021;280680;2806800;SE;São Domingos;11276.0;IBGE/TCU DOU 2021
2021;280690;2806909;SE;São Francisco;3837.0;IBGE/TCU DOU 2021
2021;280700;2807006;SE;São Miguel do Aleixo;3964.0;IBGE/TCU DOU 2021
2021;280710;2807105;SE;Simão Dias;40724.0;IBGE/TCU DOU 2021
2021;280720;2807204;SE;Siriri;9046.0;IBGE/TCU DOU 2021
2021;280730;2807303;SE;Telha;3271.0;IBGE/TCU DOU 2021
2021;280740;2807402;SE;Tobias Barreto;52861.0;IBGE/TCU DOU 2021
2021;280750;2807501;SE;Tomar do Geru;13534.0;IBGE/TCU DOU 2021
2021;280760;2807600;SE;Umbaúba;25800.0;IBGE/TCU DOU 2021
2021;290010;2900108;BA;Abaíra;8681.0;IBGE/TCU DOU 2021
2021;290020;2900207;BA;Abaré;20594.0;IBGE/TCU DOU 2021
2021;290030;2900306;BA;Acajutiba;15214.0;IBGE/TCU DOU 2021
2021;290035;2900355;BA;Adustina;17209.0;IBGE/TCU DOU 2021
2021;290040;2900405;BA;Água Fria;17096.0;IBGE/TCU DOU 2021
2021;290050;2900504;BA;Érico Cardoso;10513.0;IBGE/TCU DOU 2021
2021;290060;2900603;BA;Aiquara;4387.0;IBGE/TCU DOU 2021
2021;290070;2900702;BA;Alagoinhas;153023.0;IBGE/TCU DOU 2021
2021;290080;2900801;BA;Alcobaça;22509.0;IBGE/TCU DOU 2021
2021;290090;2900900;BA;Almadina;5273.0;IBGE/TCU DOU 2021
2021;290100;2901007;BA;Amargosa;37631.0;IBGE/TCU DOU 2021
2021;290110;2901106;BA;Amélia Rodrigues;24997.0;IBGE/TCU DOU 2021
2021;290115;2901155;BA;América Dourada;16086.0;IBGE/TCU DOU 2021
2021;290120;2901205;BA;Anagé;21229.0;IBGE/TCU DOU 2021
2021;290130;2901304;BA;Andaraí;13122.0;IBGE/TCU DOU 2021
2021;290135;2901353;BA;Andorinha;14416.0;IBGE/TCU DOU 2021
2021;290140;2901403;BA;Angical;13902.0;IBGE/TCU DOU 2021
2021;290150;2901502;BA;Anguera;11369.0;IBGE/TCU DOU 2021
2021;290160;2901601;BA;Antas;19659.0;IBGE/TCU DOU 2021
2021;290170;2901700;BA;Antônio Cardoso;11670.0;IBGE/TCU DOU 2021
2021;290180;2901809;BA;Antônio Gonçalves;11955.0;IBGE/TCU DOU 2021
2021;290190;2901908;BA;Aporá;17840.0;IBGE/TCU DOU 2021
2021;290195;2901957;BA;Apuarema;7274.0;IBGE/TCU DOU 2021
2021;290200;2902005;BA;Aracatu;12960.0;IBGE/TCU DOU 2021
2021;290205;2902054;BA;Araçás;12237.0;IBGE/TCU DOU 2021
2021;290210;2902104;BA;Araci;54903.0;IBGE/TCU DOU 2021
2021;290220;2902203;BA;Aramari;11519.0;IBGE/TCU DOU 2021
2021;290225;2902252;BA;Arataca;10904.0;IBGE/TCU DOU 2021
2021;290230;2902302;BA;Aratuípe;8848.0;IBGE/TCU DOU 2021
2021;290240;2902401;BA;Aurelino Leal;11079.0;IBGE/TCU DOU 2021
2021;290250;2902500;BA;Baianópolis;13979.0;IBGE/TCU DOU 2021
2021;290260;2902609;BA;Baixa Grande;20431.0;IBGE/TCU DOU 2021
2021;290265;2902658;BA;Banzaê;13251.0;IBGE/TCU DOU 2021
2021;290270;2902708;BA;Barra;54225.0;IBGE/TCU DOU 2021
2021;290280;2902807;BA;Barra da Estiva;20198.0;IBGE/TCU DOU 2021
2021;290290;2902906;BA;Barra do Choça;30831.0;IBGE/TCU DOU 2021
2021;290300;2903003;BA;Barra do Mendes;13128.0;IBGE/TCU DOU 2021
2021;290310;2903102;BA;Barra do Rocha;5515.0;IBGE/TCU DOU 2021
2021;290320;2903201;BA;Barreiras;158432.0;IBGE/TCU DOU 2021
2021;290323;2903235;BA;Barro Alto;15171.0;IBGE/TCU DOU 2021
2021;290327;2903276;BA;Barrocas;16225.0;IBGE/TCU DOU 2021
2021;290330;2903300;BA;Barro Preto;5312.0;IBGE/TCU DOU 2021
2021;290340;2903409;BA;Belmonte;23540.0;IBGE/TCU DOU 2021
2021;290350;2903508;BA;Belo Campo;17013.0;IBGE/TCU DOU 2021
2021;290360;2903607;BA;Biritinga;15989.0;IBGE/TCU DOU 2021
2021;290370;2903706;BA;Boa Nova;12039.0;IBGE/TCU DOU 2021
2021;290380;2903805;BA;Boa Vista do Tupim;18491.0;IBGE/TCU DOU 2021
2021;290390;2903904;BA;Bom Jesus da Lapa;70151.0;IBGE/TCU DOU 2021
2021;290395;2903953;BA;Bom Jesus da Serra;9768.0;IBGE/TCU DOU 2021
2021;290400;2904001;BA;Boninal;14518.0;IBGE/TCU DOU 2021
2021;290405;2904050;BA;Bonito;16999.0;IBGE/TCU DOU 2021
2021;290410;2904100;BA;Boquira;21486.0;IBGE/TCU DOU 2021
2021;290420;2904209;BA;Botuporã;10050.0;IBGE/TCU DOU 2021
2021;290430;2904308;BA;Brejões;14155.0;IBGE/TCU DOU 2021
2021;290440;2904407;BA;Brejolândia;10675.0;IBGE/TCU DOU 2021
2021;290450;2904506;BA;Brotas de Macaúbas;10705.0;IBGE/TCU DOU 2021
2021;290460;2904605;BA;Brumado;67468.0;IBGE/TCU DOU 2021
2021;290470;2904704;BA;Buerarema;18269.0;IBGE/TCU DOU 2021
2021;290475;2904753;BA;Buritirama;21374.0;IBGE/TCU DOU 2021
2021;290480;2904803;BA;Caatiba;6232.0;IBGE/TCU DOU 2021
2021;290485;2904852;BA;Cabaceiras do Paraguaçu;19010.0;IBGE/TCU DOU 2021
2021;290490;2904902;BA;Cachoeira;33659.0;IBGE/TCU DOU 2021
2021;290500;2905008;BA;Caculé;23407.0;IBGE/TCU DOU 2021
2021;290510;2905107;BA;Caém;8912.0;IBGE/TCU DOU 2021
2021;290515;2905156;BA;Caetanos;14671.0;IBGE/TCU DOU 2021
2021;290520;2905206;BA;Caetité;51184.0;IBGE/TCU DOU 2021
2021;290530;2905305;BA;Cafarnaum;18585.0;IBGE/TCU DOU 2021
2021;290540;2905404;BA;Cairu;18666.0;IBGE/TCU DOU 2021
2021;290550;2905503;BA;Caldeirão Grande;13452.0;IBGE/TCU DOU 2021
2021;290560;2905602;BA;Camacan;32023.0;IBGE/TCU DOU 2021
2021;290570;2905701;BA;Camaçari;309208.0;IBGE/TCU DOU 2021
2021;290580;2905800;BA;Camamu;35444.0;IBGE/TCU DOU 2021
2021;290590;2905909;BA;Campo Alegre de Lourdes;28839.0;IBGE/TCU DOU 2021
2021;290600;2906006;BA;Campo Formoso;71754.0;IBGE/TCU DOU 2021
2021;290610;2906105;BA;Canápolis;9694.0;IBGE/TCU DOU 2021
2021;290620;2906204;BA;Canarana;26468.0;IBGE/TCU DOU 2021
2021;290630;2906303;BA;Canavieiras;30722.0;IBGE/TCU DOU 2021
2021;290640;2906402;BA;Candeal;8109.0;IBGE/TCU DOU 2021
2021;290650;2906501;BA;Candeias;87820.0;IBGE/TCU DOU 2021
2021;290660;2906600;BA;Candiba;14415.0;IBGE/TCU DOU 2021
2021;290670;2906709;BA;Cândido Sales;24921.0;IBGE/TCU DOU 2021
2021;290680;2906808;BA;Cansanção;34929.0;IBGE/TCU DOU 2021
2021;290682;2906824;BA;Canudos;16832.0;IBGE/TCU DOU 2021
2021;290685;2906857;BA;Capela do Alto Alegre;11597.0;IBGE/TCU DOU 2021
2021;290687;2906873;BA;Capim Grosso;31055.0;IBGE/TCU DOU 2021
2021;290689;2906899;BA;Caraíbas;8659.0;IBGE/TCU DOU 2021
2021;290690;2906907;BA;Caravelas;22166.0;IBGE/TCU DOU 2021
